PLAYER,TEAM,GP,POSS,FREQ%,PPP,EFG%,TOT POSS,TOT FREQ%,TOT PPP,TOT EFG%,PTS,FGM,FGA,FG%,"FT
FREQ%","TOV
FREQ%","SF
FREQ%","AND ONE
FREQ%","SCORE
FREQ%",PERCENTILE,YEAR,PLAYTYPE,SEASON TYPE
Serge Ibaka,TOR,23,3.5,24.3,0.94,49.3,80.5,558.9,21.62,1133.9,3.3,1.3,3.2,41.9,2.5,6.2,1.2,0,40.7,33.5,16-17,P&R Roll Man,Reg Season
Marquese Chriss,PHX,82,1,10.5,0.87,43.1,82,861,71.34,3534.2,0.9,0.3,0.9,38.9,10.5,7,10.5,1.2,41.9,21.1,16-17,P&R Roll Man,Reg Season
Salah Mejri,DAL,73,0.7,24.3,1.44,80,51.1,1773.9,105.12,5840,1,0.4,0.5,80,18,6,16,4,74,97.2,16-17,P&R Roll Man,Reg Season
Jusuf Nurkic,DEN,45,1.4,14.5,1.14,60,63,652.5,51.3,2700,1.6,0.7,1.2,60,7.9,7.9,7.9,3.2,57.1,73.7,16-17,P&R Roll Man,Reg Season
Joffrey Lauvergne,OKC,50,1.5,24.8,0.94,50,75,1240,47,2500,1.4,0.6,1.3,44.6,6.5,9.1,6.5,0,44.2,33,16-17,P&R Roll Man,Reg Season
LeBron James,CLE,74,0.7,2.6,1.43,75,51.8,192.4,105.82,5550,0.9,0.4,0.5,68.4,22.4,6.1,22.4,6.1,69.4,96.3,16-17,P&R Roll Man,Reg Season
Nikola Mirotic,CHI,70,1,9.4,0.99,53.4,70,658,69.3,3738,1,0.4,0.8,42.4,5.6,11.3,5.6,0,40.8,42.7,16-17,P&R Roll Man,Reg Season
Jared Dudley,PHX,64,0.8,12.1,1.28,70,51.2,774.4,81.92,4480,1.1,0.4,0.7,60,5.6,11.1,5.6,0,55.6,91.7,16-17,P&R Roll Man,Reg Season
Willie Reed,MIA,71,0.8,16.9,1.13,58.3,56.8,1199.9,80.23,4139.3,1,0.4,0.7,58.3,16.7,3.3,16.7,0,60,70.8,16-17,P&R Roll Man,Reg Season
Spencer Hawes,CHA,35,1.8,23.3,1.06,53.5,63,815.5,37.1,1872.5,1.9,0.8,1.6,49.1,6.3,4.7,6.3,0,50,58.3,16-17,P&R Roll Man,Reg Season
Trey Lyles,UTA,71,1.1,13.9,0.91,43.2,78.1,986.9,64.61,3067.2,1,0.3,0.9,36.4,10.7,4,10.7,2.7,40,28,16-17,P&R Roll Man,Reg Season
Draymond Green,GSW,76,1.1,8.8,0.83,42.5,83.6,668.8,63.08,3230,0.9,0.4,0.9,41.8,9.8,9.8,11,2.4,41.5,15.1,16-17,P&R Roll Man,Reg Season
Darrell Arthur,DEN,40,1.7,26.3,0.98,54.2,68,1052,39.2,2168,1.6,0.6,1.5,42.4,1.5,10.4,1.5,0,38.8,42.2,16-17,P&R Roll Man,Reg Season
Brandan Wright,MEM,28,1.9,33.3,1.23,61.2,53.2,932.4,34.44,1713.6,2.3,1.1,1.8,61.2,7.5,1.9,7.5,1.9,62.3,87.2,16-17,P&R Roll Man,Reg Season
Timofey Mozgov,LAL,55,1.2,14.7,1.02,53.8,66,808.5,56.1,2959,1.2,0.5,0.9,53.8,9.4,10.9,9.4,1.6,51.6,48.2,16-17,P&R Roll Man,Reg Season
Ersan Ilyasova,PHI,53,1.8,11.8,0.7,35.2,95.4,625.4,37.1,1865.6,1.2,0.5,1.5,29.6,5.4,7.5,5.4,0,31.2,7.8,16-17,P&R Roll Man,Reg Season
Patrick Patterson,TOR,65,1,13.7,1.03,53.7,65,890.5,66.95,3490.5,1,0.4,0.8,42.6,9.7,6.5,9.7,3.2,41.9,50.2,16-17,P&R Roll Man,Reg Season
Kenneth Faried,DEN,61,0.9,9.8,1.15,54.3,54.9,597.8,70.15,3312.3,1,0.3,0.6,54.3,31.5,7.4,25.9,3.7,59.3,75.2,16-17,P&R Roll Man,Reg Season
Alexis Ajinca,NOP,39,1.5,25.4,1.07,53.7,58.5,990.6,41.73,2094.3,1.6,0.7,1.4,53.7,8.6,3.4,8.6,5.2,53.4,59.6,16-17,P&R Roll Man,Reg Season
Jahlil Okafor,PHI,50,1.2,9.2,1.03,54.2,60,460,51.5,2710,1.2,0.5,1,54.2,15.5,8.6,15.5,6.9,51.7,51.8,16-17,P&R Roll Man,Reg Season
Marcus Morris Sr.,DET,79,0.8,5.7,0.9,44.5,63.2,450.3,71.1,3515.5,0.8,0.3,0.7,41.8,10.4,9,10.4,1.5,43.3,26.1,16-17,P&R Roll Man,Reg Season
Nerlens Noel,DAL,22,2.2,27.8,1.18,61,48.4,611.6,25.96,1342,2.6,1.1,1.9,61,12.2,6.1,12.2,2,59.2,83.4,16-17,P&R Roll Man,Reg Season
Zaza Pachulia,GSW,70,0.7,11.4,1.14,55.6,49,798,79.8,3892,0.8,0.3,0.5,55.6,23.5,11.8,23.5,5.9,56.9,72,16-17,P&R Roll Man,Reg Season
Jabari Parker,MIL,51,1.2,6.3,0.92,49.1,61.2,321.3,46.92,2504.1,1.1,0.5,1,47.2,7.9,7.9,7.9,0,47.6,30.7,16-17,P&R Roll Man,Reg Season
JaMychal Green,MEM,77,0.8,9,0.95,47,61.6,693,73.15,3619,0.7,0.3,0.6,46,13.3,8.3,11.7,5,46.7,35.9,16-17,P&R Roll Man,Reg Season
Tyler Zeller,BOS,51,1.3,33.2,0.88,46.6,66.3,1693.2,44.88,2376.6,1.1,0.5,1.1,46.6,4.6,6.2,4.6,0,46.2,21.6,16-17,P&R Roll Man,Reg Season
DeMarcus Cousins,NOP,17,3.7,14.9,0.89,46.1,62.9,253.3,15.13,783.7,3.3,1.2,3,39.2,15.9,9.5,15.9,6.3,38.1,24.5,16-17,P&R Roll Man,Reg Season
Aaron Gordon,ORL,80,0.6,4.5,1.17,58.5,48,360,93.6,4680,0.7,0.3,0.5,51.2,10.6,6.4,10.6,4.3,51.1,80.3,16-17,P&R Roll Man,Reg Season
Nerlens Noel,PHI,29,1.7,21.1,1.1,57.1,49.3,611.9,31.9,1655.9,1.9,0.8,1.4,57.1,8.2,6.1,6.1,0,57.1,66.5,16-17,P&R Roll Man,Reg Season
Anthony Tolliver,SAC,65,0.7,10.8,1.06,55.1,45.5,702,68.9,3581.5,0.8,0.2,0.6,41,8.3,10.4,8.3,0,41.7,58.3,16-17,P&R Roll Man,Reg Season
Paul George,IND,75,0.6,2.5,1.16,60.3,45,187.5,87,4522.5,0.7,0.3,0.5,48.7,4.7,7,4.7,2.3,46.5,78.4,16-17,P&R Roll Man,Reg Season
David West,GSW,68,0.8,15.7,0.89,48.9,54.4,1067.6,60.52,3325.2,0.7,0.3,0.6,47.7,7.1,14.3,7.1,0,44.6,25.7,16-17,P&R Roll Man,Reg Season
Mason Plumlee,DEN,27,1.8,18.4,1.02,58.3,48.6,496.8,27.54,1574.1,1.8,0.8,1.3,58.3,16.7,8.3,12.5,0,54.2,48.6,16-17,P&R Roll Man,Reg Season
Ed Davis,POR,46,1.2,24.7,0.89,48.7,55.2,1136.2,40.94,2240.2,1,0.4,0.8,48.7,14.8,13,11.1,0,46.3,24.5,16-17,P&R Roll Man,Reg Season
Noah Vonleh,POR,74,0.5,10.6,1.18,60.3,37,784.4,87.32,4462.2,0.6,0.2,0.4,58.6,22.5,12.5,22.5,7.5,57.5,81.7,16-17,P&R Roll Man,Reg Season
Ersan Ilyasova,ATL,26,2.1,19,0.85,43.8,54.6,494,22.1,1138.8,1.8,0.7,1.8,37.5,7.3,7.3,7.3,1.8,38.2,18.3,16-17,P&R Roll Man,Reg Season
Bobby Portis,CHI,64,1,13.9,0.72,35.8,64,889.6,46.08,2291.2,0.7,0.3,0.8,34,6.6,6.6,6.6,0,36.1,9.6,16-17,P&R Roll Man,Reg Season
Jakob Poeltl,TOR,54,0.7,23.5,1.07,54.5,37.8,1269,57.78,2943,0.8,0.3,0.6,54.5,10,7.5,10,0,55,61,16-17,P&R Roll Man,Reg Season
Nemanja Bjelica,MIN,65,0.7,10.2,0.96,48.8,45.5,663,62.4,3172,0.7,0.2,0.6,40,4.4,6.7,4.4,0,40,37.2,16-17,P&R Roll Man,Reg Season
Kris Humphries,ATL,56,1.1,21,0.71,35,61.6,1176,39.76,1960,0.8,0.3,0.9,32,8.5,6.8,8.5,0,33.9,9.2,16-17,P&R Roll Man,Reg Season
Jeff Green,ORL,69,0.7,6.4,0.91,44.9,48.3,441.6,62.79,3098.1,0.6,0.2,0.6,38.5,11.1,6.7,11.1,4.4,40,28.6,16-17,P&R Roll Man,Reg Season
Thomas Robinson,LAL,48,0.8,14.8,1,54.8,38.4,710.4,48,2630.4,0.8,0.4,0.6,54.8,15,10,15,2.5,50,45.5,16-17,P&R Roll Man,Reg Season
Danilo Gallinari,DEN,63,0.5,3.3,1.18,55.4,31.5,207.9,74.34,3490.2,0.6,0.2,0.4,46.4,18.2,3,15.2,6.1,51.5,82.5,16-17,P&R Roll Man,Reg Season
Ian Mahinmi,WAS,31,1.2,20,1.08,57.7,37.2,620,33.48,1788.7,1.3,0.5,0.8,57.7,25,11.1,25,8.3,55.6,63.3,16-17,P&R Roll Man,Reg Season
Kevin Seraphin,IND,49,0.9,19.5,0.85,44.2,44.1,955.5,41.65,2165.8,0.8,0.4,0.9,44.2,2.2,4.3,2.2,0,43.5,17.9,16-17,P&R Roll Man,Reg Season
Luis Scola,BKN,36,1.1,18.9,1,60,39.6,680.4,36,2160,1.1,0.3,0.7,48,13.2,21.1,13.2,0,44.7,45.5,16-17,P&R Roll Man,Reg Season
Carmelo Anthony,NYK,74,0.6,2.5,0.91,43.6,44.4,185,67.34,3226.4,0.5,0.2,0.5,38.5,4.8,2.4,4.8,0,40.5,27.5,16-17,P&R Roll Man,Reg Season
Joakim Noah,NYK,47,0.9,13.5,0.93,57.7,42.3,634.5,43.71,2711.9,0.8,0.3,0.6,57.7,25,15,25,5,52.5,31.2,16-17,P&R Roll Man,Reg Season
Al-Farouq Aminu,POR,61,0.8,7.5,0.78,41.2,48.8,457.5,47.58,2513.2,0.6,0.2,0.6,32.4,10.9,15.2,10.9,0,34.8,12.8,16-17,P&R Roll Man,Reg Season
Jerami Grant,OKC,78,0.3,6,1.4,71.1,23.4,468,109.2,5545.8,0.4,0.2,0.2,63.2,24,4,24,4,68,95.9,16-17,P&R Roll Man,Reg Season
Maurice Harkless,POR,77,0.4,4.1,1.13,66,30.8,315.7,87.01,5082,0.5,0.2,0.3,60,6.5,12.9,6.5,0,51.6,69.7,16-17,P&R Roll Man,Reg Season
Kevin Durant,GSW,62,0.5,2.5,1.06,51.8,31,155,65.72,3211.6,0.6,0.2,0.5,46.4,12.1,9.1,12.1,6.1,45.5,56.9,16-17,P&R Roll Man,Reg Season
Dante Cunningham,NOP,66,0.3,4.7,1.79,94.4,19.8,310.2,118.14,6230.4,0.5,0.2,0.3,83.3,0,5.3,0,0,78.9,99.5,16-17,P&R Roll Man,Reg Season
Shawn Long,PHI,18,1.3,16.7,1.48,76.2,23.4,300.6,26.64,1371.6,1.9,0.8,1.2,66.7,8.7,4.3,8.7,4.3,65.2,98.2,16-17,P&R Roll Man,Reg Season
Michael Beasley,MIL,56,0.5,5.4,1.21,61.5,28,302.4,67.76,3444,0.6,0.3,0.5,61.5,7.1,7.1,7.1,7.1,57.1,85.8,16-17,P&R Roll Man,Reg Season
Skal Labissiere,SAC,33,1.2,13.5,0.87,38.7,39.6,445.5,28.71,1277.1,1,0.4,0.9,38.7,15.4,5.1,15.4,0,46.2,20.6,16-17,P&R Roll Man,Reg Season
Luke Babbitt,MIA,68,0.5,10.9,0.91,48.2,34,741.2,61.88,3277.6,0.5,0.1,0.4,35.7,5.9,11.8,5.9,0,35.3,29.4,16-17,P&R Roll Man,Reg Season
Rondae Hollis-Jefferson,BKN,78,0.4,4.5,0.86,37,31.2,351,67.08,2886,0.4,0.1,0.3,37,17.1,5.7,17.1,0,45.7,18.9,16-17,P&R Roll Man,Reg Season
Matthew Dellavedova,MIL,76,0.3,3.3,1.26,63,22.8,250.8,95.76,4788,0.4,0.1,0.3,43.5,0,0,0,0,43.5,90.8,16-17,P&R Roll Man,Reg Season
Andrew Wiggins,MIN,82,0.3,1.3,1.16,54.8,24.6,106.6,95.12,4493.6,0.4,0.1,0.3,52.4,16,0,12,0,56,78,16-17,P&R Roll Man,Reg Season
Georgios Papagiannis,SAC,22,1,16.5,1.27,66.7,22,363,27.94,1467.4,1.3,0.5,0.8,66.7,9.1,9.1,4.5,0,63.6,91.3,16-17,P&R Roll Man,Reg Season
Mirza Teletovic,MIL,70,0.4,5.3,1.12,59.5,28,371,78.4,4165,0.4,0.1,0.3,42.9,8,12,8,4,40,68.3,16-17,P&R Roll Man,Reg Season
Josh McRoberts,MIA,22,1.2,18.5,1.04,53.8,26.4,407,22.88,1183.6,1.3,0.5,1.2,46.2,0,3.7,0,0,44.4,52.3,16-17,P&R Roll Man,Reg Season
Donatas Motiejunas,NOP,34,1.1,20.1,0.74,39.1,37.4,683.4,25.16,1329.4,0.8,0.4,0.9,37.5,10.5,7.9,10.5,2.6,34.2,10.6,16-17,P&R Roll Man,Reg Season
Wesley Johnson,LAC,68,0.3,10.3,1.17,58.7,20.4,700.4,79.56,3991.6,0.4,0.2,0.3,52.2,0,0,0,0,52.2,81.2,16-17,P&R Roll Man,Reg Season
Taj Gibson,OKC,23,1.5,15.7,0.77,40.6,34.5,361.1,17.71,933.8,1.2,0.6,1.4,40.6,2.9,8.6,2.9,2.9,37.1,11.9,16-17,P&R Roll Man,Reg Season
Boris Diaw,UTA,73,0.6,10.9,0.55,32.5,43.8,795.7,40.15,2372.5,0.4,0.2,0.5,30,2.1,12.8,2.1,0,25.5,3.7,16-17,P&R Roll Man,Reg Season
Derrick Williams,MIA,25,1.3,19.1,0.76,35.2,32.5,477.5,19,880,1,0.4,1.1,33.3,15.2,3,18.2,3,39.4,11.5,16-17,P&R Roll Man,Reg Season
Luc Mbah a Moute,LAC,80,0.3,5,1.04,52.6,24,400,83.2,4208,0.3,0.1,0.2,52.6,13,8.7,13,4.3,52.2,53.2,16-17,P&R Roll Man,Reg Season
Otto Porter Jr.,WAS,80,0.3,2.7,1,50,24,216,80,4000,0.3,0.1,0.3,39.1,4.2,4.2,4.2,4.2,37.5,45.5,16-17,P&R Roll Man,Reg Season
Lavoy Allen,IND,61,0.5,14.6,0.77,42.9,30.5,890.6,46.97,2616.9,0.4,0.2,0.5,42.9,3.2,6.5,3.2,0,38.7,12.4,16-17,P&R Roll Man,Reg Season
Jae Crowder,BOS,72,0.3,2.2,1.15,55.6,21.6,158.4,82.8,4003.2,0.3,0.1,0.3,44.4,15,0,15,5,50,75.7,16-17,P&R Roll Man,Reg Season
Joffrey Lauvergne,CHI,20,1.2,21.2,0.96,52.5,24,424,19.2,1050,1.1,0.5,1,50,16.7,8.3,16.7,8.3,45.8,38.4,16-17,P&R Roll Man,Reg Season
Roy Hibbert,CHA,42,0.4,8.5,1.22,58.3,16.8,357,51.24,2448.6,0.5,0.2,0.3,58.3,33.3,5.6,33.3,5.6,66.7,86.7,16-17,P&R Roll Man,Reg Season
CJ Miles,IND,76,0.3,3.4,0.92,50,22.8,258.4,69.92,3800,0.3,0.1,0.3,36.4,0,8.3,0,0,33.3,30,16-17,P&R Roll Man,Reg Season
Richard Jefferson,CLE,79,0.3,5.4,0.92,45,23.7,426.6,72.68,3555,0.3,0.1,0.3,35,12.5,4.2,12.5,0,41.7,30,16-17,P&R Roll Man,Reg Season
Anthony Bennett,BKN,23,0.7,13.3,1.31,60.7,16.1,305.9,30.13,1396.1,0.9,0.3,0.6,50,12.5,0,12.5,0,56.3,94,16-17,P&R Roll Man,Reg Season
P.J. Tucker,PHX,57,0.3,3.8,1.12,56.3,17.1,216.6,63.84,3209.1,0.3,0.1,0.3,50,5.9,0,5.9,0,52.9,67.9,16-17,P&R Roll Man,Reg Season
Stephen Curry,GSW,79,0.2,0.8,1.2,50,15.8,63.2,94.8,3950,0.2,0.1,0.2,38.5,13.3,0,13.3,0,46.7,84.8,16-17,P&R Roll Man,Reg Season
Sam Dekker,HOU,77,0.3,4,0.9,47.4,23.1,308,69.3,3649.8,0.2,0.1,0.2,36.8,0,5,0,0,35,26.7,16-17,P&R Roll Man,Reg Season
Pascal Siakam,TOR,55,0.4,8.3,0.86,44.4,22,456.5,47.3,2442,0.3,0.1,0.3,44.4,9.5,4.8,9.5,0,47.6,18.9,16-17,P&R Roll Man,Reg Season
Allen Crabbe,POR,79,0.2,1.7,1.31,70.8,15.8,134.3,103.49,5593.2,0.2,0.1,0.2,50,0,7.7,0,0,46.2,93.6,16-17,P&R Roll Man,Reg Season
Trevor Ariza,HOU,80,0.2,1.6,1.13,58.3,16,128,90.4,4664,0.2,0.1,0.2,50,20,6.7,20,6.7,53.3,70.8,16-17,P&R Roll Man,Reg Season
Davis Bertans,SAS,67,0.4,8.6,0.71,36.8,26.8,576.2,47.57,2465.6,0.3,0.1,0.3,26.3,8.3,12.5,8.3,0,29.2,8.7,16-17,P&R Roll Man,Reg Season
Andre Roberson,OKC,79,0.1,2,1.46,72.7,7.9,158,115.34,5743.3,0.2,0.1,0.1,63.6,0,0,0,0,63.6,97.7,16-17,P&R Roll Man,Reg Season
Paul Pierce,LAC,25,0.6,15.4,1.14,61.5,15,385,28.5,1537.5,0.6,0.2,0.5,46.2,7.1,7.1,7.1,7.1,42.9,73.7,16-17,P&R Roll Man,Reg Season
Andrew Bogut,DAL,26,0.6,11.7,1.07,57.1,15.6,304.2,27.82,1484.6,0.6,0.3,0.5,57.1,0,6.7,0,0,53.3,59.2,16-17,P&R Roll Man,Reg Season
Jarell Martin,MEM,42,0.6,12.9,0.61,33.3,25.2,541.8,25.62,1398.6,0.4,0.1,0.4,33.3,11.5,19.2,11.5,0,34.6,5.5,16-17,P&R Roll Man,Reg Season
Kyle Lowry,TOR,60,0.2,1.1,1.15,63.6,12,66,69,3816,0.3,0.1,0.2,45.5,7.7,7.7,0,0,46.2,76.5,16-17,P&R Roll Man,Reg Season
Matt Barnes,SAC,54,0.4,4.8,0.63,34.1,21.6,259.2,34.02,1841.4,0.3,0.1,0.4,27.3,0,8.3,0,0,25,6.4,16-17,P&R Roll Man,Reg Season
Cheick Diallo,NOP,17,0.8,14.1,1.08,50,13.6,239.7,18.36,850,0.8,0.4,0.7,50,15.4,0,15.4,7.7,53.8,61.9,16-17,P&R Roll Man,Reg Season
Jonas Jerebko,BOS,78,0.3,7.2,0.61,34.2,23.4,561.6,47.58,2667.6,0.2,0.1,0.2,31.6,4.3,13,4.3,0,30.4,5,16-17,P&R Roll Man,Reg Season
Omer Asik,NOP,32,0.3,10.3,1.3,66.7,9.6,329.6,41.6,2134.4,0.4,0.1,0.2,66.7,60,0,60,20,60,93.1,16-17,P&R Roll Man,Reg Season
Jimmy Butler,CHI,76,0.1,0.6,1.18,56.3,7.6,45.6,89.68,4278.8,0.2,0.1,0.1,50,18.2,9.1,18.2,0,54.5,82.5,16-17,P&R Roll Man,Reg Season
Kawhi Leonard,SAS,74,0.2,0.7,1.08,55,14.8,51.8,79.92,4070,0.2,0.1,0.1,50,8.3,8.3,8.3,0,50,63.3,16-17,P&R Roll Man,Reg Season
Robert Covington,PHI,67,0.2,1.2,1.09,45,13.4,80.4,73.03,3015,0.2,0,0.1,30,18.2,0,18.2,9.1,36.4,65,16-17,P&R Roll Man,Reg Season
Lance Thomas,NYK,46,0.3,5.5,0.75,23.1,13.8,253,34.5,1062.6,0.3,0.1,0.3,23.1,18.8,0,18.8,0,37.5,11,16-17,P&R Roll Man,Reg Season
Luol Deng,LAL,56,0.2,2.2,1,55.6,11.2,123.2,56,3113.6,0.2,0.1,0.2,44.4,9.1,9.1,9.1,0,45.5,45.5,16-17,P&R Roll Man,Reg Season
Rudy Gay,SAC,30,0.5,2.5,0.79,38.9,15,75,23.7,1167,0.4,0.1,0.3,33.3,21.4,21.4,21.4,7.1,35.7,13.3,16-17,P&R Roll Man,Reg Season
Jared Sullinger,TOR,11,1.8,36.4,0.55,27.5,19.8,400.4,6.05,302.5,1,0.5,1.8,25,0,0,0,0,25,3.2,16-17,P&R Roll Man,Reg Season
Miles Plumlee,CHA,13,0.8,29.4,0.8,50,10.4,382.2,10.4,650,0.6,0.3,0.6,50,0,20,0,0,40,14.2,16-17,P&R Roll Man,Reg Season
Kyrie Irving,CLE,72,0.2,0.7,0.67,33.3,14.4,50.4,48.24,2397.6,0.1,0.1,0.2,33.3,0,0,0,0,33.3,6.9,16-17,P&R Roll Man,Reg Season
James Ennis III,MEM,64,0.2,2.3,0.7,38.9,12.8,147.2,44.8,2489.6,0.1,0,0.1,33.3,0,10,0,0,30,8.3,16-17,P&R Roll Man,Reg Season
Mike Scott,ATL,18,0.7,16.9,0.58,31.8,12.6,304.2,10.44,572.4,0.4,0.2,0.6,27.3,0,8.3,0,0,25,4.1,16-17,P&R Roll Man,Reg Season
Goran Dragic,MIA,73,0.2,0.9,0.54,19.2,14.6,65.7,39.42,1401.6,0.1,0,0.2,15.4,7.7,0,0,0,23.1,2.8,16-17,P&R Roll Man,Reg Season
Wesley Matthews,DAL,73,0.2,1.4,0.5,20.8,14.6,102.2,36.5,1518.4,0.1,0,0.2,16.7,7.1,7.1,7.1,0,21.4,1.4,16-17,P&R Roll Man,Reg Season
Justise Winslow,MIA,18,0.9,5.8,0.44,23.1,16.2,104.4,7.92,415.8,0.4,0.2,0.7,23.1,6.3,12.5,6.3,0,25,0.9,16-17,P&R Roll Man,Reg Season
Khris Middleton,MIL,29,0.3,2.3,0.6,33.3,8.7,66.7,17.4,965.7,0.2,0.1,0.3,22.2,0,10,0,0,20,4.6,16-17,P&R Roll Man,Reg Season
JR Smith,CLE,41,0.3,3.1,0.5,25,12.3,127.1,20.5,1025,0.1,0,0.3,16.7,0,0,0,0,16.7,1.4,16-17,P&R Roll Man,Reg Season
Joe Johnson,UTA,78,0.1,1.4,0.5,27.8,7.8,109.2,39,2168.4,0.1,0,0.1,22.2,0,10,0,0,20,1.4,16-17,P&R Roll Man,Reg Season
Dragan Bender,PHX,43,0.3,5.6,0.27,15,12.9,240.8,11.61,645,0.1,0,0.2,10,0,9.1,0,0,9.1,0,16-17,P&R Roll Man,Reg Season
Marc Gasol,MEM,73,5.1,27.5,1.02,53,372.3,2007.5,74.46,3869,5.3,2,4.3,46.3,9.9,9.3,8.8,3.2,45.6,39.1,17-18,P&R Roll Man,Reg Season
Clint Capela,HOU,74,3.9,32.1,1.34,69.5,288.6,2375.4,99.16,5143,5.2,2.2,3.1,69.5,21.7,4.2,21.7,7.3,67.5,91.3,17-18,P&R Roll Man,Reg Season
Domantas Sabonis,IND,74,5.1,42.1,0.99,51,377.4,3115.4,73.26,3774,5.1,2,4,50.5,15.1,10.6,14.6,5,48.9,30,17-18,P&R Roll Man,Reg Season
Karl-Anthony Towns,MIN,82,3.8,20.9,1.16,56.7,311.6,1713.8,95.12,4649.4,4.5,1.6,3.1,52,17.5,7.9,17.8,5.7,53,69.6,17-18,P&R Roll Man,Reg Season
Jusuf Nurkic,POR,79,4.4,27.6,1.02,54.3,347.6,2180.4,80.58,4289.7,4.5,2,3.7,54.3,11.9,9.3,11.6,4.9,51.9,38.6,17-18,P&R Roll Man,Reg Season
Myles Turner,IND,65,4.9,38.6,1.03,51.7,318.5,2509,66.95,3360.5,5.1,1.9,4.2,46.5,10.7,6.9,10.3,2.5,47,40.6,17-18,P&R Roll Man,Reg Season
Anthony Davis,NOP,75,3.5,14.2,1.18,57.7,262.5,1065,88.5,4327.5,4.2,1.6,3,53.7,12,4.9,11.3,2.3,55.6,71.5,17-18,P&R Roll Man,Reg Season
LaMarcus Aldridge,SAS,75,3.6,16.6,1.08,52,270,1245,81,3900,3.9,1.7,3.3,50.8,9.3,2.2,8.9,3.3,52.4,53.1,17-18,P&R Roll Man,Reg Season
Robin Lopez,CHI,64,4.3,34.7,1.05,54.4,275.2,2220.8,67.2,3481.6,4.5,2,3.7,54,7.7,6.6,7,1.1,53.5,47.8,17-18,P&R Roll Man,Reg Season
Steven Adams,OKC,76,3.1,24,1.22,65.2,235.6,1824,92.72,4955.2,3.8,1.6,2.4,65.2,14.6,9.4,14.2,3,62.7,77.8,17-18,P&R Roll Man,Reg Season
Nikola Jokic,DEN,75,3.5,19.7,1.05,54.8,262.5,1477.5,78.75,4110,3.7,1.5,3.1,48,7.2,8.3,6.8,1.9,46.4,44.4,17-18,P&R Roll Man,Reg Season
Jonas Valanciunas,TOR,77,3,26,1.16,59.3,231,2002,89.32,4566.1,3.5,1.4,2.5,56.7,12.9,7.3,12.4,3.9,56.2,70,17-18,P&R Roll Man,Reg Season
Derrick Favors,UTA,77,3.1,27.3,1.1,56.4,238.7,2102.1,84.7,4342.8,3.4,1.4,2.4,56.4,19.1,8.3,18.7,5.4,56.4,58,17-18,P&R Roll Man,Reg Season
Pau Gasol,SAS,77,2.8,26,1.1,54.3,215.6,2002,84.7,4181.1,3.1,1.2,2.4,51.6,12.1,6,11.6,3.7,52.1,57.5,17-18,P&R Roll Man,Reg Season
Al Horford,BOS,72,2.7,20.5,1.2,63,194.4,1476,86.4,4536,3.2,1.3,2.4,54.9,4.2,6.3,4.2,0.5,52.6,74.9,17-18,P&R Roll Man,Reg Season
Jarrett Allen,BKN,72,2.7,35.9,1.16,60.5,194.4,2584.8,83.52,4356,3.2,1.3,2.1,60.5,15.7,9.1,16.2,2.5,59.9,69.1,17-18,P&R Roll Man,Reg Season
Nikola Vucevic,ORL,57,4.1,23.7,0.98,50.7,233.7,1350.9,55.86,2889.9,4,1.7,3.8,45.6,3,4.7,3,0.4,44.6,28.5,17-18,P&R Roll Man,Reg Season
Dirk Nowitzki,DAL,77,2.7,24.5,1.06,52.5,207.9,1886.5,81.62,4042.5,2.9,1.1,2.6,43.2,2.4,1.9,2.4,0,43.8,49.3,17-18,P&R Roll Man,Reg Season
Dwight Powell,DAL,79,1.9,26.6,1.41,72.8,150.1,2101.4,111.39,5751.2,2.7,1.1,1.6,69.6,17.1,5.3,16.4,4.6,69.1,95.7,17-18,P&R Roll Man,Reg Season
Willie Cauley-Stein,SAC,73,2.9,21.6,0.97,48.3,211.7,1576.8,70.81,3525.9,2.8,1.2,2.4,48.3,13.6,6.1,12.1,1.9,50,28,17-18,P&R Roll Man,Reg Season
Rudy Gobert,UTA,56,2.9,23.8,1.28,65.8,162.4,1332.8,71.68,3684.8,3.7,1.3,2,65.8,27.3,9.3,26.1,7.5,65.2,87,17-18,P&R Roll Man,Reg Season
Jerami Grant,OKC,81,2,26.7,1.24,64.8,162,2162.7,100.44,5248.8,2.5,0.9,1.3,63.9,32.1,9.1,30.3,6.7,66.1,80.7,17-18,P&R Roll Man,Reg Season
Bobby Portis,CHI,73,2.6,19.4,1.05,52.1,189.8,1416.2,76.65,3803.3,2.7,1,2.3,44.6,7.9,4.8,7.4,1.6,46,47.3,17-18,P&R Roll Man,Reg Season
DeAndre Jordan,LAC,77,2,18.2,1.25,68.5,154,1401.4,96.25,5274.5,2.5,1.1,1.6,68.5,18.2,5.2,18.2,3.9,64.9,83.1,17-18,P&R Roll Man,Reg Season
Serge Ibaka,TOR,76,2.4,20.2,1.03,53.3,182.4,1535.2,78.28,4050.8,2.5,1.1,2.2,50.9,5.9,7.5,4.8,2.2,48.9,41.1,17-18,P&R Roll Man,Reg Season
Brook Lopez,LAL,74,2.3,18.2,1.09,56.3,170.2,1346.8,80.66,4166.2,2.5,1,2.1,46.7,8.1,6.4,8.1,2.3,46.2,55.1,17-18,P&R Roll Man,Reg Season
